brand,product_name,screen_size_cm,screen_size_inch,screen_resolution,display_type,rating,num_ratings,num_reviews,current_price,original_price,discount_percent,discount_amount,launch_year,sound_watts,model_id_clean
Hisense,"Hisense U6N Pro 140 cm (55 inch) Ultra HD (4K) Mini LED Smart VIDAA TV with Vision Atmos, Dts Virtual ...",139.7,55.0,Ultra HD (4K),Mini LED,4.2,283.0,47.0,44999.0,89999.0,50.0,45000.0,2024,24,55U6N Pro
Samsung,Samsung Crystal 4K iSmart Series 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV with Crystal Proces...,165.1,65.0,Ultra HD (4K),LED,4.3,22237.0,1461.0,64990.0,99990.0,35.0,35000.0,2023,20,UA65CUE60AKLXL
SONY,SONY 80 cm (32 inch) HD Ready LED Smart Google TV,81.3,32.0,HD Ready,LED,4.3,18.0,0.0,27610.0,34900.0,20.0,7290.0,2024,20,KD-32W835
MOTOROLA,MOTOROLA 127 cm (50 inch) Ultra HD (4K) Mini LED Smart Google TV with Edition with Dolby Vision & Dolb...,127.0,50.0,Ultra HD (4K),Mini LED,4.4,698.0,93.0,36499.0,59999.0,39.0,23500.0,2024,20,50UHDGMMWKRQ
Hisense,"Hisense 75E7Q 189 cm (75 inch) QLED Ultra HD (4K) Smart VIDAA TV 2025 Edition with Dolby Vision Atmos,...",190.5,75.0,Ultra HD (4K),QLED,4.3,6691.0,947.0,67999.0,139999.0,51.0,72000.0,2025,30,75E7Q
Sansui,Sansui prime 80 cm (32 inch) HD Ready LED Smart Coolita TV with Coolita TV with Dolby Audio | Surround...,81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,11199.0,19990.0,43.0,8791.0,2024,20,JSWP32CSHD
Samsung,Samsung 214 cm (85 inch) QLED Ultra HD (4K) Smart Tizen TV 2025 Edition,215.9,85.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,297598.0,369990.0,19.0,72392.0,2025,20,QA85Q7FAAUXXL
Coocaa,Coocaa 127 cm (50 inch) Ultra HD (4K) LED Smart Linux TV,127.0,50.0,Ultra HD (4K),LED,4.1,469.0,97.0,21100.0,53990.0,60.0,32890.0,2019,20,50S3N
Samsung,Samsung 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,29292.0,91100.0,67.0,61808.0,2024,20,UA65DU7660KLXL
Haier,Haier 140 cm (55 inch) QLED Ultra HD (4K) Smart Google TV,139.7,55.0,Ultra HD (4K),QLED,4.3,32.0,7.0,48490.0,75990.0,36.0,27500.0,2023,24,55Q5
Samsung,Samsung 189 cm (75 inch) QLED Ultra HD (4K) Smart Tizen TV 2025 Edition,190.5,75.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,126626.0,209990.0,39.0,83364.0,2025,20,QA75Q7FAAUXXL
Samsung,Samsung 138 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV,139.7,55.0,Ultra HD (4K),LED,4.1,7.0,0.0,41950.0,67200.0,37.0,25250.0,2024,20,UA55DU7700KLXL
Haier,Haier 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV,109.2,43.0,Ultra HD (4K),QLED,4.5,33.0,5.0,32990.0,56990.0,42.0,24000.0,2023,20,43Q5
Blaupunkt,Blaupunkt 80 cm (32 inch) HD Ready LED TV,81.3,32.0,HD Ready,LED,4.2,5560.0,994.0,7999.0,18000.0,55.0,10001.0,2018,30,BLA32AH410
Samsung,Samsung 214 cm (85 inch) Ultra HD (4K) LED Smart Tizen TV,215.9,85.0,Ultra HD (4K),LED,4.2,2191.0,232.0,176945.0,339000.0,47.0,162055.0,2025,20,UA85U8500FULXL
Vu,Vu Pixelight 163 cm (65 inch) Ultra HD (4K) LED Smart Linux TV,165.1,65.0,Ultra HD (4K),LED,4.4,3301.0,484.0,46923.0,80000.0,41.0,33077.0,2019,30,65 QDV / 65 QDV -V1
Samsung,Samsung 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,30338.0,93900.0,67.0,63562.0,2024,20,UA65DU7700KLXL
Vu,Vu GloQLED 189 cm (75 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition,190.5,75.0,Ultra HD (4K),QLED,3.7,10.0,1.0,58999.0,85000.0,30.0,26001.0,2025,36,75GLOQLED25
Hisense,Hisense E68N 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with Dolby Vision Atmos Far Field Voi...,139.7,55.0,Ultra HD (4K),QLED,4.2,3036.0,468.0,32265.0,64999.0,50.0,32734.0,2024,24,55E68N
Samsung,Samsung 138 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV,139.7,55.0,Ultra HD (4K),LED,4.0,4.0,0.0,41200.0,63500.0,35.0,22300.0,2024,20,UA55DU7660KLXL
Samsung,Samsung 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV,109.2,43.0,Ultra HD (4K),LED,4.0,7.0,0.0,28100.0,45000.0,37.0,16900.0,2024,20,UA43DU7660KLXL
SONY,SONY 2 138.8 cm (55 inch) Ultra HD (4K) LED Smart Google TV,139.7,55.0,Ultra HD (4K),LED,4.5,289.0,39.0,66900.0,99900.0,33.0,33000.0,2024,20,K-55S25
Metz,"Metz Frameless 109.22 cm (43 inch) QLED Full HD Smart Google TV 2025 Edition with Dolby Audio, 20W Spe...",109.2,43.0,Full HD,QLED,4.2,2191.0,232.0,22499.0,62990.0,64.0,40491.0,2025,20,43QP225G
TOSHIBA,TOSHIBA C450NP 164 cm (65 inch) QLED Ultra HD (4K) Smart VIDAA TV with Dolby Vision Atmos and REGZA En...,165.1,65.0,Ultra HD (4K),QLED,4.1,1968.0,253.0,45999.0,89999.0,48.0,44000.0,2024,24,65C450NP
TOSHIBA,TOSHIBA 85Z570RP 215 cm (85 inch) QLED Ultra HD (4K) Smart VIDAA TV 2025 Edition with 2.1CH REGZA powe...,215.9,85.0,Ultra HD (4K),QLED,4.3,5250.0,817.0,134999.0,299999.0,55.0,165000.0,2025,61,85Z570RP
Coocaa,Coocaa Frameless 138 cm (55 inch) Ultra HD (4K) LED Smart Google TV with HDR 10+ Dolby Vision Dolby At...,139.7,55.0,Ultra HD (4K),LED,3.9,165.0,11.0,22999.0,69990.0,67.0,46991.0,2024,30,55Y73
Samsung,Samsung 189 cm (75 inch) Ultra HD (8K) Neo QLED Smart Tizen TV,190.5,75.0,Ultra HD (8K),Neo QLED,4.2,2191.0,232.0,317483.0,806500.0,60.0,489017.0,2023,70,QA75QN800CKXXL
Samsung,Samsung 125 cm (50 inch) Ultra HD (4K) LED Smart Tizen TV,127.0,50.0,Ultra HD (4K),LED,4.8,4.0,0.0,35200.0,54200.0,35.0,19000.0,2024,20,UA50DU7660KLXL
Kenstar,Kenstar 127 cm (50 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition with Metal Frameless Design | 2...,127.0,50.0,Ultra HD (4K),LED,4.3,85.0,15.0,22499.0,54999.0,59.0,32500.0,2025,24,50UHDTDKEETB
TCL,TCL C72K 248 cm (98 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with Precise Dimming Ser...,248.9,98.0,Ultra HD (4K),Mini LED,4.2,96.0,18.0,399990.0,999990.0,60.0,600000.0,2025,60,98C72K
Acer,Acer V Series 127 cm (50 inch) QLED Ultra HD (4K) Smart Google TV,127.0,50.0,Ultra HD (4K),QLED,3.9,2359.0,232.0,26699.0,59999.0,55.0,33300.0,2023,30,AR50GR2851VQD
OnePlus,OnePlus Q2 Pro 163 cm (65 inch) QLED Ultra HD (4K) Smart Google TV,165.1,65.0,Ultra HD (4K),QLED,4.6,102.0,17.0,34500.0,159999.0,78.0,125499.0,2023,70,65QE3A00
Hisense,Hisense 100U7Q 253 cm (100 inch) Ultra HD (4K) Mini LED Smart VIDAA TV 2025 Edition with 2.1CH Audio S...,254.0,100.0,Ultra HD (4K),Mini LED,4.1,147.0,17.0,269990.0,499990.0,46.0,230000.0,2025,61,100U7Q
Samsung,Samsung 125 cm (50 inch) Ultra HD (4K) LED Smart Tizen TV,127.0,50.0,Ultra HD (4K),LED,4.2,2191.0,232.0,18132.0,55200.0,67.0,37068.0,2024,20,UA50DU7700KLXL
Samsung,Samsung 189 cm (75 inch) Ultra HD (4K) LED Smart Tizen TV,190.5,75.0,Ultra HD (4K),LED,3.0,3.0,0.0,93999.0,162100.0,42.0,68101.0,2024,20,UA75DU8300UXXL
Samsung,Samsung 80 cm (32 inch) HD Ready LED Smart Tizen TV,81.3,32.0,HD Ready,LED,4.1,89.0,4.0,16499.0,18592.0,11.0,2093.0,2022,20,UA32T4360AKXXL
Vu,Vu Iconium 124 cm (49 inch) Ultra HD (4K) LED Smart Android Based TV,124.5,49.0,Ultra HD (4K),LED,4.1,385.0,52.0,27100.0,51000.0,46.0,23900.0,2018,20,50BU116
Sansui,"Sansui 140 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with HDR10+/HLG, Dolby Vision, MEMC, Dolby ...",139.7,55.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,35990.0,58490.0,38.0,22500.0,2025,30,JSW55UG23Q
Panasonic,Panasonic 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV,109.2,43.0,Ultra HD (4K),LED,4.3,601.0,52.0,28550.0,42990.0,33.0,14440.0,2023,20,TH-43MX660DX
iFFALCON,"iFFALCON by TCL U64 139 cm (55 inch) Ultra HD (4K) LED Smart Google TV with 24W Dolby Audio, HDR10",139.7,55.0,Ultra HD (4K),LED,4.2,79982.0,8517.0,23919.0,73990.0,67.0,50071.0,2024,24,iFF55U64
LG,LG 80 cm (32 inch) HD Ready LED Smart WebOS TV,81.3,32.0,HD Ready,LED,4.2,77.0,10.0,17004.0,28999.0,41.0,11995.0,2019,20,32LM576BPTC
VZY,VZY by DishTV 109 cm (43 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Entertainment Hub ...,109.2,43.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,28997.0,56990.0,49.0,27993.0,2025,40,X43UHQG5AV
LG,LG 108 cm (43 inch) Full HD LED Smart WebOS TV,109.2,43.0,Full HD,LED,4.3,199.0,51.0,58900.0,56344.5,45.0,24001.0,2016,20,43LH600T
Samsung,Samsung 9 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,114990.0,145900.0,21.0,30910.0,2021,20,UA65AU9070
OnePlus,OnePlus Y1S Pro 138 cm (55 inch) Ultra HD (4K) LED Smart Android TV,139.7,55.0,Ultra HD (4K),LED,4.4,3405.0,212.0,28100.0,49999.0,43.0,21899.0,2022,24,55UD2A00
TOSHIBA,TOSHIBA 65Z570RP 164 cm (65 inch) QLED Ultra HD (4K) Smart VIDAA TV 2025 Edition with Dolby Vision IQ ...,165.1,65.0,Ultra HD (4K),QLED,4.3,5250.0,817.0,54999.0,99999.0,45.0,45000.0,2025,24,65Z570RP
VOIR,VOIR 80 cm (32 inch) HD Ready LED Smart Google TV with HD Ready Google TV,81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,8990.0,19999.0,55.0,11009.0,2024,20,VR32FLG12KN
Panasonic,Panasonic 139 cm (55 inch) Ultra HD (4K) LED Smart Google TV,139.7,55.0,Ultra HD (4K),LED,4.3,601.0,52.0,41490.0,62990.0,34.0,21500.0,2023,20,TH-55MX660DX
iFFALCON,"iFFALCON by TCL U62 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV with 24W Audio, HDR10 and Bezel...",109.2,43.0,Ultra HD (4K),LED,4.2,79982.0,8517.0,17480.0,49990.0,65.0,32510.0,2022,24,iFF43U62
Sansui,Sansui Neo 80 cm (32 inch) HD Ready LED Smart Linux TV,81.3,32.0,HD Ready,LED,4.2,748.0,88.0,9990.0,19990.0,50.0,10000.0,2022,24,JSWY32CSHD
XElectron,XElectron 108 cm (43 inch) Ultra HD (4K) 3D LED Smart Android TV,109.2,43.0,Ultra HD (4K),LED,4.1,942.0,168.0,16381.0,34999.0,53.0,18618.0,2022,24,43XETV
Samsung,Samsung 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,64600.0,98500.0,34.0,33900.0,2024,20,UA65DU8300ULXL
TCL,"TCL C69B 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with Dolby Atmos 35W, ONKYO 2.1ch Subwoof...",139.7,55.0,Ultra HD (4K),QLED,4.2,11695.0,1233.0,34031.0,120990.0,71.0,86959.0,2024,35,55C69B
Hisense,"Hisense 65E7Q 164 cm (65 inch) QLED Ultra HD (4K) Smart VIDAA TV 2025 Edition with Dolby Vision Atmos,...",165.1,65.0,Ultra HD (4K),QLED,4.3,6691.0,947.0,43999.0,99999.0,56.0,56000.0,2025,20,65E7Q
ONIDA,"ONIDA NEXg 138.68 cm (55 inch) Ultra HD (4K) LED Smart Google TV with Nexg Processor ,Dolby Vision , D...",139.7,55.0,Ultra HD (4K),LED,4.1,623.0,68.0,28569.0,46990.0,39.0,18421.0,2024,24,55UIG-R
Samsung,Samsung Crystal 4K Vista 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition with 4K Upscal...,165.1,65.0,Ultra HD (4K),LED,4.3,22237.0,1461.0,57990.0,85600.0,32.0,27610.0,2025,20,UA65UE81AFULXL
Samsung,Samsung 138 cm (55 inch) Ultra HD (4K) Neo QLED Smart Tizen TV,139.7,55.0,Ultra HD (4K),Neo QLED,4.1,7.0,1.0,169990.0,204990.0,17.0,35000.0,2023,60,QA55QN90CAKLXL
Haier,Haier 80 cm (32 inch) HD Ready LED Smart TV,81.3,32.0,HD Ready,LED,4.4,24.0,0.0,11989.0,27990.0,57.0,16001.0,2023,10,LE32A7
ONIDA,"ONIDA 80.01 cm (32 inch) HD Ready LED Smart Android TV with Dolby Audio, HDR10",81.3,32.0,HD Ready,LED,4.2,1030.0,128.0,13220.0,19990.0,33.0,6770.0,2023,20,32HIT
Coocaa,Coocaa Y74 Pro 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Dolby Vision & Do...,165.1,65.0,Ultra HD (4K),QLED,4.1,557.0,78.0,37719.0,69999.0,46.0,32280.0,2025,40,65Y74 Pro
TCL,TCL P2MUS 163.8 cm (65 inch) Ultra HD (4K) LED Smart Android Based TV,165.1,65.0,Ultra HD (4K),LED,4.0,3.0,0.0,34598.0,149900.0,76.0,115302.0,2018,16,65P2MUS / L65P2MUS
TCL,TCL C645 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV with Hands-Free Voice Control,109.2,43.0,Ultra HD (4K),QLED,4.2,3085.0,304.0,25668.0,61990.0,58.0,36322.0,2023,30,43C645
Samsung,Samsung 176 cm (70 inch) Ultra HD (4K) LED Smart Tizen TV,177.8,70.0,Ultra HD (4K),LED,4.2,2191.0,232.0,74538.0,104000.0,28.0,29462.0,2024,20,UA70DU7700KLXL
Vu,Vu Cinema 139 cm (55 inch) Ultra HD (4K) LED Smart WebOS TV,139.7,55.0,Ultra HD (4K),LED,4.2,4468.0,726.0,35160.0,55000.0,36.0,19840.0,2024,50,55CINEMA
Blaupunkt,Blaupunkt 189 cm (75 inch) QLED Ultra HD (4K) Smart Google TV with Dolby Vision & Atmos,190.5,75.0,Ultra HD (4K),QLED,4.4,12512.0,2934.0,75499.0,149999.0,49.0,74500.0,2023,60,75QD7040
REDMI,REDMI MI 80 cm (32 inch) HD Ready LED Smart Fire TV with Dolby Audio & DTS: Virtual X,81.3,32.0,HD Ready,LED,4.2,14267.0,866.0,15679.0,24999.0,37.0,9320.0,2023,20,L32R8-FVIN
Thomson,Thomson R9 60 cm (24 inch) HD Ready LED TV,61.0,24.0,HD Ready,LED,4.1,31383.0,3644.0,3999.0,10499.0,61.0,6500.0,2018,20,24TM2490
Samsung,Samsung 123 cm (49 inch) Ultra HD (4K) LED Smart Tizen TV,124.5,49.0,Ultra HD (4K),LED,4.4,37.0,12.0,39499.0,165800.0,76.0,126301.0,2016,40,49KS7000
TCL,TCL A300W 189.31 cm (75 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Digital Frame | Mat...,190.5,75.0,Ultra HD (4K),QLED,4.0,4.0,0.0,149990.0,429990.0,65.0,280000.0,2025,20,75A300W
LG,LG 164 cm (65 inch) OLED Ultra HD (4K) Smart WebOS TV,165.1,65.0,Ultra HD (4K),OLED,4.2,2191.0,232.0,209990.0,399990.0,47.0,190000.0,2020,60,OLED65GXPTA
Hisense,"Hisense Tornado 139 cm (55 inch) Ultra HD (4K) LED Smart Google TV with Built-in Soundbar, 25W Subwoof...",139.7,55.0,Ultra HD (4K),LED,4.3,7424.0,893.0,34999.0,69999.0,50.0,35000.0,2023,61,55A7K
Thomson,Thomson R9 80 cm (32 inch) HD Ready LED TV,81.3,32.0,HD Ready,LED,4.1,31525.0,4933.0,7999.0,14990.0,46.0,6991.0,2018,20,32TM3290
Sansui,"Sansui 80 cm (32 inch) HD Ready LED Smart Google TV with HDR10/HLG, Noise Reduction, Dolby Audio, Goog...",81.3,32.0,HD Ready,LED,2.5,4.0,0.0,12990.0,21490.0,39.0,8500.0,2025,20,JSW32HG5
LG,LG 164 cm (65 inch) OLED Ultra HD (4K) Smart WebOS TV,165.1,65.0,Ultra HD (4K),OLED,4.8,4.0,1.0,116999.0,339990.0,65.0,222991.0,2018,40,OLED65B8PTA
Samsung,Samsung QN95BAKL 163 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV,165.1,65.0,Ultra HD (4K),QLED,3.7,3.0,0.0,199990.0,349990.0,42.0,150000.0,2022,70,QA65QN95BAKLXL
Compaq,Compaq ER Series 80 cm (32 inch) HD Ready LED Smart Android TV,81.3,32.0,HD Ready,LED,4.3,472.0,94.0,15999.0,56344.5,45.0,24001.0,2021,24,CQ32APHD
ONIDA,ONIDA 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV with Dolby Atmos Vision & HDR10,109.2,43.0,Ultra HD (4K),LED,4.1,1142.0,172.0,17999.0,34990.0,48.0,16991.0,2023,24,43UIG
SONY,SONY Bravia X64L 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV,109.2,43.0,Ultra HD (4K),LED,4.6,26569.0,4520.0,32990.0,59900.0,44.0,26910.0,2023,20,KD-43X64L
Samsung,Samsung Q60BAKL 163 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV,165.1,65.0,Ultra HD (4K),QLED,4.1,34.0,2.0,109990.0,209990.0,47.0,100000.0,2022,20,QA65Q60BAKLXL
LG,LG 164 cm (65 inch) Ultra HD (4K) LED Smart WebOS TV,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,99590.0,289900.0,65.0,190310.0,2017,20,65UJ752T
Panasonic,Panasonic F200 Series 60 cm (24 inch) HD Ready LED TV,61.0,24.0,HD Ready,LED,4.3,378.0,42.0,9999.0,15600.0,35.0,5601.0,2018,6,TH-24F201DX/TH-24F200DX/24G100/24G200
Hisense,Hisense 85U7Q 216 cm (85 inch) Ultra HD (4K) Mini LED Smart VIDAA TV 2025 Edition with 2.1CH Audio Sys...,215.9,85.0,Ultra HD (4K),Mini LED,4.1,147.0,17.0,149999.0,349999.0,57.0,200000.0,2025,61,85U7Q
VOIR,VOIR Core 100 cm (40 inch) QLED HD Ready Smart Android TV with HD Ready QLED TV,101.6,40.0,HD Ready,QLED,4.2,2191.0,232.0,13499.0,22990.0,41.0,9491.0,2025,24,VTQ40CF2EB
acerpure,acerpure by Acer Elevate Tv 126 cm (50 inch) QLED Ultra HD (4K) Smart Google TV with Bezel-Less | Gogl...,127.0,50.0,Ultra HD (4K),QLED,4.2,1572.0,231.0,26799.0,64990.0,58.0,38191.0,2024,24,AP50UG51QEVTD
Samsung,Samsung 5 108 cm (43 inch) Full HD LED Smart Tizen TV,109.2,43.0,Full HD,LED,4.0,7.0,0.0,24999.0,40400.0,38.0,15401.0,2022,20,UA43T5410AKXXL
Samsung,Samsung 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV,109.2,43.0,Ultra HD (4K),LED,3.7,6.0,1.0,36681.0,53900.0,31.0,17219.0,2024,20,UA43DU8300ULXL
TOSHIBA,TOSHIBA 139 cm (55 inch) QLED Ultra HD (4K) Smart VIDAA TV with and Engine ZR (2024 Edition),139.7,55.0,Ultra HD (4K),QLED,4.1,1968.0,253.0,31299.0,69999.0,55.0,38700.0,2024,24,55C450ME
TCL,"TCL 43P635 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV with ""Dolby Audio & HDR10""",109.2,43.0,Ultra HD (4K),LED,4.2,15790.0,1360.0,22071.0,52990.0,58.0,30919.0,2022,24,43P635
Hisense,"Hisense 85E7Q 215 cm (85 inch) QLED Ultra HD (4K) Smart VIDAA TV 2025 Edition with Dolby Vision Atmos,...",215.9,85.0,Ultra HD (4K),QLED,4.3,6691.0,947.0,119720.0,224999.0,46.0,105279.0,2025,30,85E7Q
Sansui,"Sansui 109 cm (43 inch) Full HD LED Smart Google TV with Dolby Audio, Surround Sound, Box Speaker, HDR...",109.2,43.0,Full HD,LED,4.2,2191.0,232.0,20919.0,35900.0,41.0,14981.0,2025,20,JSW43FHG5
Hisense,Hisense 50E63N 126 cm (50 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition,127.0,50.0,Ultra HD (4K),LED,4.2,8051.0,877.0,23999.0,49999.0,52.0,26000.0,2025,30,50E63N
Lloyd,Lloyd 109 cm (43 inch) Ultra HD (4K) 3D LED Smart WebOS TV,109.2,43.0,Ultra HD (4K),LED,4.2,2191.0,232.0,27789.0,50490.0,44.0,22701.0,2023,20,43PS850E
LG,LG AI TV OLED B4 164 cm (65 inch) OLED Ultra HD (4K) Smart WebOS TV 2024 Edition with Alpha 8 AI Proce...,165.1,65.0,Ultra HD (4K),OLED,4.4,781.0,110.0,169990.0,268990.0,36.0,99000.0,2024,20,OLED65B46LA
LIMEBERRY,LIMEBERRY Premium 81 cm (32 inch) Full HD LED Smart Google TV with Remote,81.3,32.0,Full HD,LED,4.2,2191.0,232.0,10499.0,37999.0,72.0,27500.0,2023,24,LB43MF10BSPS4GV
LG,LG NANO73 164 cm (65 inch) Ultra HD (4K) LED Smart WebOS TV with Magic Remote Control,165.1,65.0,Ultra HD (4K),LED,4.4,1049.0,136.0,75990.0,134990.0,43.0,59000.0,2022,20,65NANO73SQA
LG,LG AI TV QNED 8AA 139 cm (55 inch) Ultra HD (4K) QNED Smart WebOS TV 2025 Edition with Alpha7 AI Proce...,139.7,55.0,Ultra HD (4K),QNED,4.4,394.0,38.0,61990.0,99990.0,38.0,38000.0,2025,20,55QNED8AA6A
Samsung,Samsung Series 8 189 cm (75 inch) Ultra HD (4K) LED Smart Tizen TV,190.5,75.0,Ultra HD (4K),LED,4.2,2191.0,232.0,130917.0,553000.0,76.0,422083.0,2018,40,UA75NU8000KXXL
TOSHIBA,TOSHIBA 75M450RP 190 cm (75 inch) QLED Ultra HD (4K) Smart VIDAA TV 2025 Edition,190.5,75.0,Ultra HD (4K),QLED,4.1,1968.0,253.0,74990.0,99999.0,25.0,25009.0,2025,36,75M450RP
TCL,TCL 291 cm (115 inch) Ultra HD (4K) Mini LED Smart Google TV with Largest Screen Ever | 20000+ Local D...,292.1,115.0,Ultra HD (4K),Mini LED,4.2,2191.0,232.0,2759991.0,9999990.0,72.0,7239999.0,2024,120,115X955 Max
ONIDA,ONIDA 138 cm (55 inch) QLED Ultra HD (4K) Smart Google TV,139.7,55.0,Ultra HD (4K),QLED,3.8,10.0,0.0,37788.0,53490.0,29.0,15702.0,2024,20,QZ55UI
TOSHIBA,TOSHIBA C350LP Series 126 cm (50 inch) Ultra HD (4K) LED Smart Google TV with Dolby Vision Atmos and R...,127.0,50.0,Ultra HD (4K),LED,4.3,2295.0,335.0,23800.0,54990.0,56.0,31190.0,2022,24,50C350LP
Sansui,"Sansui 109 cm (43 inch) QLED Ultra HD (4K) Smart Google TV with Dolby Vision, Dolby Atmos &30W Box Spe...",109.2,43.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,27990.0,43190.0,35.0,15200.0,2025,30,JSW43UG23Q
LG,LG Nanocell 164 cm (65 inch) Ultra HD (4K) LED Smart WebOS TV,165.1,65.0,Ultra HD (4K),LED,4.7,19.0,0.0,71999.0,229900.0,68.0,157901.0,2020,20,65NANO86TNA
KODAK,KODAK 60 cm (24 inch) HD Ready LED TV,61.0,24.0,HD Ready,LED,4.0,10229.0,1151.0,4999.0,10499.0,52.0,5500.0,2018,20,24HDX100S
TCL,TCL 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV with Hands-Free Voice Control,109.2,43.0,Ultra HD (4K),QLED,4.2,11695.0,1233.0,24700.0,61990.0,60.0,37290.0,2023,30,43T6G
Samsung,Samsung 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV,109.2,43.0,Ultra HD (4K),LED,4.0,4.0,1.0,39800.0,51400.0,22.0,11600.0,2024,20,UA43DU7700KLXL
acerpure,acerpure Swift TV by Acer (2024 Series) 164 cm (65 inch) Ultra HD (4K) LED Smart Google TV with Bezel-...,165.1,65.0,Ultra HD (4K),LED,4.2,3890.0,477.0,40765.0,99990.0,59.0,59225.0,2024,24,AP65UG51ASFTD
LIMEBERRY,"LIMEBERRY Limeberry-TV 80 cm (32 inch) HD Ready LED Smart Android TV 2025 Edition with Chromecast, Fra...",81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,8635.0,21990.0,60.0,13355.0,2025,24,LB321CN6
iFFALCON,"iFFALCON by TCL U64 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV with 24W Audio, HDR10",109.2,43.0,Ultra HD (4K),LED,4.2,79982.0,8517.0,16559.0,50990.0,67.0,34431.0,2024,24,iFF43U64
iFFALCON,iFFALCON 138.6 cm (55 inch) Ultra HD (4K) LED Smart Android TV with HandsFree Voice Search,139.7,55.0,Ultra HD (4K),LED,4.3,5303.0,812.0,32665.0,106990.0,69.0,74325.0,2020,30,55K71
Lloyd,Lloyd 80 cm (32 inch) HD Ready LED Smart Linux TV with A+ Grade Panel,81.3,32.0,HD Ready,LED,3.8,30.0,3.0,12998.0,22490.0,42.0,9492.0,2022,20,32HS410D
Samsung,Samsung 125 cm (50 inch) Ultra HD (4K) LED Smart Tizen TV,127.0,50.0,Ultra HD (4K),LED,3.5,4.0,0.0,44701.0,64990.0,31.0,20289.0,2024,20,UA50DU8300ULXL
Thomson,Thomson 9R PRO 108 cm (43 inch) Ultra HD (4K) LED Smart Android TV,109.2,43.0,Ultra HD (4K),LED,4.3,27078.0,5539.0,16593.0,33999.0,51.0,17406.0,2021,40,43PATH4545BL
Acer,"Acer 80.01 cm (32 inch) HD Ready LED Smart Google TV with 1.5GB RAM, Dolby Audio",81.3,32.0,HD Ready,LED,3.9,39.0,2.0,13099.0,21999.0,40.0,8900.0,2024,20,AR32GT2841HDFL
SONY,SONY BRAVIA 2M2 139 cm (55 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with DOLBY ATMOS,139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,68190.0,91900.0,25.0,23710.0,2025,20,K-55S25M2
Daiwa,"Daiwa 109 cm (43 inch) Ultra HD (4K) LED Smart Google TV with Googlecast, Dolby Audio,Kids and Family ...",109.2,43.0,Ultra HD (4K),LED,4.1,453.0,95.0,18595.0,46999.0,60.0,28404.0,2024,24,43G1U
TCL,TCL C7K 215 cm (85 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with Hi-End Speakers | Pr...,215.9,85.0,Ultra HD (4K),Mini LED,4.4,23.0,6.0,239191.0,599990.0,60.0,360799.0,2025,60,85C7K
